year,fips_code,fips10,jurisdiction_name,state_abbr,state_name,state_fips,county_fips,type,nongeo_code,code_padded,shared_code,note
2022,09025,,VILLAGE OF BOWLER - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09050,,VILLAGE OF BOYCEVILLE - DUNN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09075,,VILLAGE OF BOYD - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09175,,TOWN OF BRADFORD - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09225,,TOWN OF BRADLEY - LINCOLN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09300,,VILLAGE OF BRANDON - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09375,,TOWN OF BRAZEAU - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09425,,TOWN OF BREED - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09500,,TOWN OF BRIDGE CREEK - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09550,,TOWN OF BRIDGEPORT - CRAWFORD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09600,,TOWN OF BRIGHAM - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09635,,TOWN OF BRIGHTON - KENOSHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09650,,TOWN OF BRIGHTON - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09725,,CITY OF BRILLION - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09750,,TOWN OF BRILLION - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09775,,TOWN OF BRISTOL - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09800,,VILLAGE OF BRISTOL - KENOSHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09900,,TOWN OF BROCKWAY - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,09925,,CITY OF BRODHEAD - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10025,,CITY OF BROOKFIELD - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10050,,TOWN OF BROOKFIELD - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10075,,VILLAGE OF BROOKLYN - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10100,,TOWN OF BROOKLYN - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10125,,TOWN OF BROOKLYN - GREEN LAKE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10150,,TOWN OF BROOKLYN - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10350,,TOWN OF BROTHERTOWN - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10375,,VILLAGE OF BROWN DEER - MILWAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10400,,TOWN OF BROWNING - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10450,,VILLAGE OF BROWNSVILLE - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10475,,VILLAGE OF BROWNTOWN - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10500,,VILLAGE OF BRUCE - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10575,,TOWN OF BRULE - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10625,,TOWN OF BRUNSWICK - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10700,,TOWN OF BRUSSELS - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10750,,TOWN OF BUCHANAN - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10925,,TOWN OF BUENA VISTA - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,10950,,TOWN OF BUENA VISTA - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11025,,TOWN OF BUFFALO - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11050,,TOWN OF BUFFALO - MARQUETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11062,,CITY OF BUFFALO CITY - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11150,,TOWN OF BURKE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11200,,CITY OF BURLINGTON - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11225,,TOWN OF BURLINGTON - RACINE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11275,,TOWN OF BURNETT - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11300,,TOWN OF BURNS - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11325,,TOWN OF BURNSIDE - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11425,,TOWN OF BUTLER - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11475,,VILLAGE OF BUTLER - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11525,,VILLAGE OF BUTTERNUT - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11600,,TOWN OF BYRON - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11625,,TOWN OF BYRON - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11675,,TOWN OF CABLE - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11725,,TOWN OF CADIZ - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11750,,VILLAGE OF CADOTT - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11775,,TOWN OF CADY - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11850,,TOWN OF CALAMUS - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11900,,TOWN OF CALEDONIA - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11950,,VILLAGE OF CALEDONIA - RACINE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,11975,,TOWN OF CALEDONIA - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12000,,TOWN OF CALEDONIA - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12075,,TOWN OF CALUMET - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12200,,VILLAGE OF CAMBRIA - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12225,,VILLAGE OF CAMBRIDGE - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12250,,VILLAGE OF CAMERON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12275,,TOWN OF CAMERON - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12300,,TOWN OF CAMPBELL - LA CROSSE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12325,,VILLAGE OF CAMPBELLSPORT - FOND DU LAC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12350,,VILLAGE OF CAMP DOUGLAS - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12500,,TOWN OF CANTON - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12525,,TOWN OF CAREY - IRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12575,,TOWN OF CARLTON - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12725,,TOWN OF CARSON - PORTAGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12775,,TOWN OF CARY - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12825,,VILLAGE OF CASCADE - SHEBOYGAN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12850,,VILLAGE OF CASCO - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12875,,TOWN OF CASCO - KEWAUNEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12925,,TOWN OF CASEY - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12950,,VILLAGE OF CASHTON - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,12975,,TOWN OF CASSEL - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13025,,TOWN OF CASSIAN - ONEIDA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13050,,VILLAGE OF CASSVILLE - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13075,,TOWN OF CASSVILLE - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13100,,TOWN OF CASTLE ROCK - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13125,,TOWN OF CASWELL - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13175,,VILLAGE OF CATAWBA - PRICE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13200,,TOWN OF CATAWBA - PRICE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13237,,TOWN OF CATO - MANITOWOC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13300,,VILLAGE OF CAZENOVIA - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13325,,VILLAGE OF CECIL - SHAWANO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13375,,CITY OF CEDARBURG - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13400,,TOWN OF CEDARBURG - OZAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13475,,VILLAGE OF CEDAR GROVE - SHEBOYGAN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13500,,TOWN OF CEDAR LAKE - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13550,,TOWN OF CEDAR RAPIDS - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13600,,TOWN OF CENTER - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13625,,TOWN OF CENTER - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13750,,TOWN OF CENTERVILLE - MANITOWOC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,13850,,VILLAGE OF CENTURIA - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14000,,TOWN OF CHARLESTOWN - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14125,,TOWN OF CHASE - OCONTO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14150,,VILLAGE OF CHASEBURG - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14200,,TOWN OF CHELSEA - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14225,,VILLAGE OF CHENEQUA - WAUKESHA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14300,,TOWN OF CHESTER - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14325,,CITY OF CHETEK - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14350,,TOWN OF CHETEK - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14425,,TOWN OF CHICOG - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14475,,CITY OF CHILTON - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14500,,TOWN OF CHILTON - CALUMET COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14525,,TOWN OF CHIMNEY ROCK - TREMPEALEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14550,,TOWN OF CHIPPEWA - ASHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14575,,CITY OF CHIPPEWA FALLS - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14650,,TOWN OF CHRISTIANA - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14675,,TOWN OF CHRISTIANA - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14750,,TOWN OF CICERO - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14800,,TOWN OF CITY POINT - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,14837,,TOWN OF CLAM FALLS - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15000,,TOWN OF CLARNO - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15025,,TOWN OF CLAY BANKS - DOOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15075,,TOWN OF CLAYTON - CRAWFORD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15100,,VILLAGE OF CLAYTON - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15125,,TOWN OF CLAYTON - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15150,,TOWN OF CLAYTON - WINNEBAGO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15200,,TOWN OF CLEAR CREEK - EAU CLAIRE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15225,,TOWN OF CLEARFIELD - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15250,,VILLAGE OF CLEAR LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15275,,TOWN OF CLEAR LAKE - POLK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15350,,TOWN OF CLEVELAND - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15375,,TOWN OF CLEVELAND - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15400,,VILLAGE OF CLEVELAND - MANITOWOC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15425,,TOWN OF CLEVELAND - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15450,,TOWN OF CLEVELAND - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15500,,TOWN OF CLIFTON - GRANT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15550,,TOWN OF CLIFTON - MONROE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15575,,TOWN OF CLIFTON - PIERCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15600,,TOWN OF CLINTON - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15625,,VILLAGE OF CLINTON - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15650,,TOWN OF CLINTON - ROCK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15675,,TOWN OF CLINTON - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15725,,CITY OF CLINTONVILLE - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15750,,TOWN OF CLOVER - BAYFIELD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15825,,TOWN OF CLOVERLAND - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15850,,TOWN OF CLOVERLAND - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15875,,TOWN OF CLYDE - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15900,,VILLAGE OF CLYMAN - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15925,,TOWN OF CLYMAN - DODGE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,15975,,VILLAGE OF COBB - IOWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16025,,VILLAGE OF COCHRANE - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16075,,TOWN OF COLBURN - ADAMS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16125,,TOWN OF COLBURN - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16150,,CITY OF COLBY - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16175,,TOWN OF COLBY - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16225,,TOWN OF COLD SPRING - JEFFERSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16250,,VILLAGE OF COLEMAN - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16275,,VILLAGE OF COLFAX - DUNN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16300,,TOWN OF COLFAX - DUNN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16375,,VILLAGE OF COLOMA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16400,,TOWN OF COLOMA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16450,,CITY OF COLUMBUS - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16475,,TOWN OF COLUMBUS - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16500,,VILLAGE OF COMBINED LOCKS - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16550,,TOWN OF COMMONWEALTH - FLORENCE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16650,,TOWN OF CONCORD - JEFFERSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16750,,TOWN OF CONOVER - VILAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16775,,VILLAGE OF CONRATH - RUSK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16800,,TOWN OF COOKS VALLEY - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16875,,TOWN OF COON - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16900,,VILLAGE OF COON VALLEY - VERNON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,16950,,TOWN OF COOPERSTOWN - MANITOWOC COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17100,,CITY OF CORNELL - CHIPPEWA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17125,,TOWN OF CORNING - LINCOLN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17175,,VILLAGE OF COTTAGE GROVE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17200,,TOWN OF COTTAGE GROVE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17225,,VILLAGE OF COUDERAY - SAWYER COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17250,,TOWN OF COUDERAY - SAWYER COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17325,,TOWN OF COURTLAND - COLUMBIA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17425,,CITY OF CRANDON - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17450,,TOWN OF CRANDON - FOREST COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17525,,TOWN OF CRANMOOR - WOOD COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17625,,TOWN OF CRESCENT - ONEIDA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17725,,VILLAGE OF CRIVITZ - MARINETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17737,,TOWN OF CROSS - BUFFALO COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17775,,VILLAGE OF CROSS PLAINS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17800,,TOWN OF CROSS PLAINS - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17850,,TOWN OF CRYSTAL - WASHBURN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17875,,TOWN OF CRYSTAL LAKE - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17900,,TOWN OF CRYSTAL LAKE - MARQUETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17950,,CITY OF CUBA CITY - MULTIPLE COUNTIES,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,17975,,CITY OF CUDAHY - MILWAUKEE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18025,,CITY OF CUMBERLAND - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18050,,TOWN OF CUMBERLAND - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18075,,TOWN OF CURRAN - JACKSON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18125,,VILLAGE OF CURTISS - CLARK COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18225,,TOWN OF CUTLER - JUNEAU COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18300,,TOWN OF CYLON - ST. CROIX COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18425,,TOWN OF DAIRYLAND - DOUGLAS COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18475,,TOWN OF DAKOTA - WAUSHARA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18525,,TOWN OF DALE - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18575,,VILLAGE OF DALLAS - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18600,,TOWN OF DALLAS - BARRON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18700,,VILLAGE OF DANE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18725,,TOWN OF DANE - DANE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18750,,TOWN OF DANIELS - BURNETT COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18825,,VILLAGE OF DARIEN - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18850,,TOWN OF DARIEN - WALWORTH COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18875,,CITY OF DARLINGTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18900,,TOWN OF DARLINGTON - LAFAYETTE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,18950,,TOWN OF DAY - MARATHON COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,19000,,TOWN OF DAYTON - RICHLAND COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,19025,,TOWN OF DAYTON - WAUPACA COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,19075,,TOWN OF DECATUR - GREEN COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,19200,,TOWN OF DEER CREEK - OUTAGAMIE COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
2022,19225,,TOWN OF DEER CREEK - TAYLOR COUNTY,WI,Wisconsin,55,,municipality,TRUE,FALSE,FALSE,
